Date,Phase,Illumination_%,Moon_Rise,Moon_Set,Up_All_Day,Down_All_Day,Eclipse_Type,Eclipse_Depth_%,Eclipse_Time,Supermoon
2030-05-19,Waning Gibbous,79.2,03:29:20 UTC,13:18:16 UTC,False,False,None,0,None,False
2030-05-20,Waning Gibbous,71.7,04:16:51 UTC,14:29:21 UTC,False,False,None,0,None,False
2030-05-21,Waning Gibbous,64.4,04:56:16 UTC,15:38:43 UTC,False,False,None,0,None,False
2030-05-22,Last Quarter,57.4,05:29:43 UTC,16:45:15 UTC,False,False,None,0,None,False
2030-05-23,Last Quarter,50.5,05:59:13 UTC,17:48:56 UTC,False,False,None,0,None,False
2030-05-24,Last Quarter,43.9,06:26:28 UTC,18:50:24 UTC,False,False,None,0,None,False
2030-05-25,Waning Crescent,37.5,06:52:53 UTC,19:50:25 UTC,False,False,None,0,None,False
2030-05-26,Waning Crescent,31.2,07:19:41 UTC,20:49:37 UTC,False,False,None,0,None,False
2030-05-27,Waning Crescent,25.0,07:48:00 UTC,21:48:18 UTC,False,False,None,0,None,False
2030-05-28,Waning Crescent,18.9,08:18:57 UTC,22:46:18 UTC,False,False,None,0,None,False
2030-05-29,Waning Crescent,12.9,08:53:37 UTC,23:42:55 UTC,False,False,None,0,None,False
2030-05-30,New Moon,6.9,09:32:55 UTC,No set,False,False,None,0,None,False
2030-05-31,New Moon,0.8,10:17:25 UTC,00:37:02 UTC,False,False,None,0,None,False
2030-06-01,New Moon,5.2,11:07:07 UTC,01:27:27 UTC,False,False,None,0,None,False
2030-06-02,New Moon,11.3,12:01:20 UTC,02:13:15 UTC,False,False,None,0,None,False
2030-06-03,Waxing Crescent,17.4,12:58:58 UTC,02:54:10 UTC,False,False,None,0,None,False
2030-06-04,Waxing Crescent,23.6,13:58:51 UTC,03:30:32 UTC,False,False,None,0,None,False
2030-06-05,Waxing Crescent,29.9,15:00:10 UTC,04:03:12 UTC,False,False,None,0,None,False
2030-06-06,Waxing Crescent,36.4,16:02:39 UTC,04:33:11 UTC,False,False,None,0,None,False
2030-06-07,First Quarter,43.0,17:06:30 UTC,05:01:42 UTC,False,False,None,0,None,False
2030-06-08,First Quarter,49.8,18:12:19 UTC,05:29:59 UTC,False,False,None,0,None,False
2030-06-09,First Quarter,56.9,19:20:43 UTC,05:59:23 UTC,False,False,None,0,None,False
2030-06-10,Waxing Gibbous,64.1,20:32:05 UTC,06:31:31 UTC,False,False,None,0,None,False
2030-06-11,Waxing Gibbous,71.6,21:45:44 UTC,07:08:14 UTC,False,False,None,0,None,False
2030-06-12,Waxing Gibbous,79.2,22:59:31 UTC,07:51:39 UTC,False,False,None,0,None,False
2030-06-13,Waxing Gibbous,87.0,No rise,08:43:37 UTC,False,False,None,0,None,False
2030-06-14,Full Moon,94.9,00:09:41 UTC,09:44:46 UTC,False,False,None,0,None,True
2030-06-15,Full Moon,97.3,01:12:26 UTC,10:53:27 UTC,False,False,None,0,None,True
2030-06-16,Full Moon,89.5,02:05:49 UTC,12:06:00 UTC,False,False,None,0,None,False
2030-06-17,Waning Gibbous,81.9,02:50:12 UTC,13:18:34 UTC,False,False,None,0,None,False
2030-06-18,Waning Gibbous,74.5,03:27:24 UTC,14:28:45 UTC,False,False,None,0,None,False
2030-06-19,Waning Gibbous,67.4,03:59:30 UTC,15:35:44 UTC,False,False,None,0,None,False
2030-06-20,Last Quarter,60.5,04:28:25 UTC,16:39:46 UTC,False,False,None,0,None,False
2030-06-21,Last Quarter,53.9,04:55:43 UTC,17:41:33 UTC,False,False,None,0,None,False
2030-06-22,Last Quarter,47.4,05:22:44 UTC,18:41:50 UTC,False,False,None,0,None,False
2030-06-23,Last Quarter,41.1,05:50:43 UTC,19:41:07 UTC,False,False,None,0,None,False
2030-06-24,Waning Crescent,35.0,06:20:49 UTC,20:39:32 UTC,False,False,None,0,None,False
2030-06-25,Waning Crescent,28.9,06:54:08 UTC,21:36:42 UTC,False,False,None,0,None,False
2030-06-26,Waning Crescent,22.9,07:31:46 UTC,22:31:46 UTC,False,False,None,0,None,False
2030-06-27,Waning Crescent,16.9,08:14:28 UTC,23:23:37 UTC,False,False,None,0,None,False
2030-06-28,New Moon,10.8,09:02:32 UTC,No set,False,False,None,0,None,False
2030-06-29,New Moon,4.8,09:55:35 UTC,00:11:14 UTC,False,False,None,0,None,False
2030-06-30,New Moon,1.4,10:52:38 UTC,00:54:04 UTC,False,False,None,0,None,False
2030-07-01,New Moon,7.6,11:52:23 UTC,01:32:11 UTC,False,False,None,0,None,False
2030-07-02,Waxing Crescent,14.0,12:53:43 UTC,02:06:14 UTC,False,False,None,0,None,False
2030-07-03,Waxing Crescent,20.4,13:56:00 UTC,02:37:08 UTC,False,False,None,0,None,False
2030-07-04,Waxing Crescent,27.0,14:59:06 UTC,03:06:01 UTC,False,False,None,0,None,False
2030-07-05,Waxing Crescent,33.7,16:03:23 UTC,03:34:02 UTC,False,False,None,0,None,False
2030-07-06,First Quarter,40.6,17:09:23 UTC,04:02:27 UTC,False,False,None,0,None,False
2030-07-07,First Quarter,47.6,18:17:36 UTC,04:32:40 UTC,False,False,None,0,None,False
2030-07-08,First Quarter,54.8,19:27:59 UTC,05:06:20 UTC,False,False,None,0,None,False
2030-07-09,First Quarter,62.1,20:39:25 UTC,05:45:19 UTC,False,False,None,0,None,False
2030-07-10,Waxing Gibbous,69.6,21:49:22 UTC,06:31:37 UTC,False,False,None,0,None,False
2030-07-11,Waxing Gibbous,77.2,22:54:26 UTC,07:26:41 UTC,False,False,None,0,None,False
2030-07-12,Waxing Gibbous,84.9,23:51:47 UTC,08:30:27 UTC,False,False,None,0,None,False
2030-07-13,Full Moon,92.6,No rise,09:40:38 UTC,False,False,None,0,None,False
2030-07-14,Full Moon,99.7,00:40:33 UTC,10:53:34 UTC,False,False,None,0,None,False
2030-07-15,Full Moon,92.2,01:21:36 UTC,12:05:58 UTC,False,False,None,0,None,False
2030-07-16,Waning Gibbous,84.8,01:56:43 UTC,13:15:57 UTC,False,False,None,0,None,False
2030-07-17,Waning Gibbous,77.7,02:27:48 UTC,14:22:59 UTC,False,False,None,0,None,False
2030-07-18,Waning Gibbous,70.8,02:56:32 UTC,15:27:22 UTC,False,False,None,0,None,False
2030-07-19,Waning Gibbous,64.1,03:24:20 UTC,16:29:40 UTC,False,False,None,0,None,False
2030-07-20,Last Quarter,57.6,03:52:27 UTC,17:30:26 UTC,False,False,None,0,None,False
2030-07-21,Last Quarter,51.3,04:22:06 UTC,18:29:56 UTC,False,False,None,0,None,False
2030-07-22,Last Quarter,45.2,04:54:25 UTC,19:28:00 UTC,False,False,None,0,None,False
2030-07-23,Last Quarter,39.1,05:30:28 UTC,20:24:06 UTC,False,False,None,0,None,False
2030-07-24,Waning Crescent,33.1,06:11:13 UTC,21:17:16 UTC,False,False,None,0,None,False
2030-07-25,Waning Crescent,27.1,06:57:12 UTC,22:06:35 UTC,False,False,None,0,None,False
2030-07-26,Waning Crescent,21.0,07:48:26 UTC,22:51:22 UTC,False,False,None,0,None,False
2030-07-27,Waning Crescent,14.8,08:44:14 UTC,23:31:30 UTC,False,False,None,0,None,False
2030-07-28,New Moon,8.6,09:43:30 UTC,No set,False,False,None,0,None,False
2030-07-29,New Moon,2.2,10:44:59 UTC,00:07:23 UTC,False,False,None,0,None,False
2030-07-30,New Moon,4.3,11:47:49 UTC,00:39:50 UTC,False,False,None,0,None,False
2030-07-31,New Moon,10.9,12:51:30 UTC,01:09:51 UTC,False,False,None,0,None,False
2030-08-01,Waxing Crescent,17.7,13:56:05 UTC,01:38:34 UTC,False,False,None,0,None,False
2030-08-02,Waxing Crescent,24.6,15:01:50 UTC,02:07:08 UTC,False,False,None,0,None,False
2030-08-03,Waxing Crescent,31.6,16:09:07 UTC,02:36:51 UTC,False,False,None,0,None,False
2030-08-04,First Quarter,38.7,17:17:57 UTC,03:09:09 UTC,False,False,None,0,None,False
2030-08-05,First Quarter,45.9,18:27:37 UTC,03:45:41 UTC,False,False,None,0,None,False
2030-08-06,First Quarter,53.1,19:36:21 UTC,04:28:15 UTC,False,False,None,0,None,False
2030-08-07,First Quarter,60.5,20:41:27 UTC,05:18:24 UTC,False,False,None,0,None,False
2030-08-08,Waxing Gibbous,67.9,21:40:17 UTC,06:16:45 UTC,False,False,None,0,None,False
2030-08-09,Waxing Gibbous,75.4,22:31:27 UTC,07:22:17 UTC,False,False,None,0,None,False
2030-08-10,Waxing Gibbous,82.8,23:15:08 UTC,08:32:22 UTC,False,False,None,0,None,False
2030-08-11,Full Moon,90.3,23:52:37 UTC,09:43:55 UTC,False,False,None,0,None,False
2030-08-12,Full Moon,97.6,No rise,10:54:34 UTC,False,False,None,0,None,False
2030-08-13,Full Moon,95.1,00:25:36 UTC,12:03:07 UTC,False,False,None,0,None,False
2030-08-14,Full Moon,88.0,00:55:43 UTC,13:09:22 UTC,False,False,None,0,None,False
2030-08-15,Waning Gibbous,81.2,01:24:24 UTC,14:13:32 UTC,False,False,None,0,None,False
2030-08-16,Waning Gibbous,74.5,01:52:55 UTC,15:16:00 UTC,False,False,None,0,None,False
2030-08-17,Waning Gibbous,68.1,02:22:26 UTC,16:16:59 UTC,False,False,None,0,None,False
2030-08-18,Last Quarter,61.8,02:54:05 UTC,17:16:22 UTC,False,False,None,0,None,False
2030-08-19,Last Quarter,55.6,03:28:54 UTC,18:13:43 UTC,False,False,None,0,None,False
2030-08-20,Last Quarter,49.6,04:07:53 UTC,19:08:14 UTC,False,False,None,0,None,False
2030-08-21,Last Quarter,43.5,04:51:41 UTC,19:59:06 UTC,False,False,None,0,None,False
2030-08-22,Last Quarter,37.5,05:40:35 UTC,20:45:36 UTC,False,False,None,0,None,False
2030-08-23,Waning Crescent,31.4,06:34:16 UTC,21:27:34 UTC,False,False,None,0,None,False
2030-08-24,Waning Crescent,25.2,07:31:57 UTC,22:05:14 UTC,False,False,None,0,None,False
2030-08-25,Waning Crescent,18.9,08:32:35 UTC,22:39:18 UTC,False,False,None,0,None,False
2030-08-26,New Moon,12.4,09:35:15 UTC,23:10:42 UTC,False,False,None,0,None,False
2030-08-27,New Moon,5.7,10:39:21 UTC,23:40:30 UTC,False,False,None,0,None,False
2030-08-28,New Moon,1.1,11:44:40 UTC,No set,False,False,None,0,None,False
2030-08-29,New Moon,8.1,12:51:18 UTC,00:09:49 UTC,False,False,None,0,None,False
2030-08-30,Waxing Crescent,15.2,13:59:23 UTC,00:39:53 UTC,False,False,None,0,None,False
2030-08-31,Waxing Crescent,22.4,15:08:49 UTC,01:12:02 UTC,False,False,None,0,None,False
2030-09-01,Waxing Crescent,29.7,16:18:54 UTC,01:47:48 UTC,False,False,None,0,None,False
2030-09-02,Waxing Crescent,36.9,17:28:01 UTC,02:28:46 UTC,False,False,None,0,None,False
2030-09-03,First Quarter,44.2,18:33:43 UTC,03:16:23 UTC,False,False,None,0,None,False
2030-09-04,First Quarter,51.5,19:33:34 UTC,04:11:25 UTC,False,False,None,0,None,False
2030-09-05,First Quarter,58.8,20:26:04 UTC,05:13:18 UTC,False,False,None,0,None,False
2030-09-06,Waxing Gibbous,66.1,21:11:12 UTC,06:20:04 UTC,False,False,None,0,None,False
2030-09-07,Waxing Gibbous,73.4,21:50:02 UTC,07:29:10 UTC,False,False,None,0,None,False
2030-09-08,Waxing Gibbous,80.6,22:24:07 UTC,08:38:21 UTC,False,False,None,0,None,False
2030-09-09,Full Moon,87.7,22:55:02 UTC,09:46:19 UTC,False,False,None,0,None,False
2030-09-10,Full Moon,94.7,23:24:12 UTC,10:52:36 UTC,False,False,None,0,None,False
2030-09-11,Full Moon,98.4,23:52:53 UTC,11:57:16 UTC,False,False,None,0,None,False
2030-09-12,Full Moon,91.6,No rise,13:00:32 UTC,False,False,None,0,None,False
2030-09-13,Waning Gibbous,85.1,00:22:14 UTC,14:02:31 UTC,False,False,None,0,None,False
2030-09-14,Waning Gibbous,78.7,00:53:20 UTC,15:03:05 UTC,False,False,None,0,None,False
2030-09-15,Waning Gibbous,72.4,01:27:12 UTC,16:01:44 UTC,False,False,None,0,None,False
2030-09-16,Waning Gibbous,66.3,02:04:44 UTC,16:57:42 UTC,False,False,None,0,None,False
2030-09-17,Last Quarter,60.3,02:46:41 UTC,17:50:05 UTC,False,False,None,0,None,False
2030-09-18,Last Quarter,54.3,03:33:23 UTC,18:38:09 UTC,False,False,None,0,None,False
2030-09-19,Last Quarter,48.2,04:24:41 UTC,19:21:38 UTC,False,False,None,0,None,False
2030-09-20,Last Quarter,42.1,05:20:03 UTC,20:00:42 UTC,False,False,None,0,None,False
2030-09-21,Waning Crescent,35.9,06:18:40 UTC,20:35:59 UTC,False,False,None,0,None,False
2030-09-22,Waning Crescent,29.6,07:19:44 UTC,21:08:22 UTC,False,False,None,0,None,False
2030-09-23,Waning Crescent,23.0,08:22:46 UTC,21:38:55 UTC,False,False,None,0,None,False
2030-09-24,Waning Crescent,16.2,09:27:33 UTC,22:08:44 UTC,False,False,None,0,None,False
2030-09-25,New Moon,9.3,10:34:11 UTC,22:39:02 UTC,False,False,None,0,None,False
2030-09-26,New Moon,2.1,11:42:50 UTC,23:11:09 UTC,False,False,None,0,None,False
2030-09-27,New Moon,5.2,12:53:26 UTC,23:46:33 UTC,False,False,None,0,None,False
2030-09-28,Waxing Crescent,12.7,14:05:19 UTC,No set,False,False,None,0,None,False
2030-09-29,Waxing Crescent,20.1,15:16:48 UTC,00:26:50 UTC,False,False,None,0,None,False
2030-09-30,Waxing Crescent,27.6,16:25:16 UTC,01:13:29 UTC,False,False,None,0,None,False
2030-10-01,Waxing Crescent,35.1,17:27:53 UTC,02:07:20 UTC,False,False,None,0,None,False
2030-10-02,First Quarter,42.4,18:22:50 UTC,03:07:54 UTC,False,False,None,0,None,False
2030-10-03,First Quarter,49.7,19:09:51 UTC,04:13:23 UTC,False,False,None,0,None,False
2030-10-04,First Quarter,56.9,19:50:00 UTC,05:21:13 UTC,False,False,None,0,None,False
2030-10-05,Waxing Gibbous,64.0,20:24:54 UTC,06:29:12 UTC,False,False,None,0,None,False
2030-10-06,Waxing Gibbous,71.0,20:56:13 UTC,07:36:03 UTC,False,False,None,0,None,False
2030-10-07,Waxing Gibbous,77.9,21:25:28 UTC,08:41:22 UTC,False,False,None,0,None,False
2030-10-08,Waxing Gibbous,84.7,21:53:55 UTC,09:45:15 UTC,False,False,None,0,None,False
2030-10-09,Full Moon,91.4,22:22:47 UTC,10:48:02 UTC,False,False,None,0,None,False
2030-10-10,Full Moon,97.9,22:53:07 UTC,11:49:55 UTC,False,False,None,0,None,False
2030-10-11,Full Moon,95.7,23:25:58 UTC,12:50:49 UTC,False,False,None,0,None,False
2030-10-12,Full Moon,89.4,No rise,13:50:17 UTC,False,False,None,0,None,False
2030-10-13,Waning Gibbous,83.2,00:02:13 UTC,14:47:28 UTC,False,False,None,0,None,False
2030-10-14,Waning Gibbous,77.1,00:42:38 UTC,15:41:22 UTC,False,False,None,0,None,False
2030-10-15,Waning Gibbous,71.1,01:27:35 UTC,16:31:03 UTC,False,False,None,0,None,False
2030-10-16,Waning Gibbous,65.1,02:16:58 UTC,17:16:01 UTC,False,False,None,0,None,False
2030-10-17,Last Quarter,59.1,03:10:17 UTC,17:56:19 UTC,False,False,None,0,None,False
2030-10-18,Last Quarter,53.0,04:06:43 UTC,18:32:29 UTC,False,False,None,0,None,False
2030-10-19,Last Quarter,46.8,05:05:33 UTC,19:05:24 UTC,False,False,None,0,None,False
2030-10-20,Last Quarter,40.5,06:06:19 UTC,19:36:06 UTC,False,False,None,0,None,False
2030-10-21,Waning Crescent,34.0,07:08:53 UTC,20:05:41 UTC,False,False,None,0,None,False
2030-10-22,Waning Crescent,27.2,08:13:29 UTC,20:35:23 UTC,False,False,None,0,None,False
2030-10-23,Waning Crescent,20.2,09:20:32 UTC,21:06:31 UTC,False,False,None,0,None,False
2030-10-24,Waning Crescent,12.9,10:30:20 UTC,21:40:35 UTC,False,False,None,0,None,False
2030-10-25,New Moon,5.5,11:42:40 UTC,22:19:18 UTC,False,False,None,0,None,False
2030-10-26,New Moon,2.1,12:56:18 UTC,23:04:23 UTC,False,False,None,0,None,False
2030-10-27,New Moon,9.8,14:08:37 UTC,23:57:06 UTC,False,False,None,0,None,False
2030-10-28,Waxing Crescent,17.5,15:16:08 UTC,No set,False,False,None,0,None,False
2030-10-29,Waxing Crescent,25.2,16:15:57 UTC,00:57:25 UTC,False,False,None,0,None,False
2030-10-30,Waxing Crescent,32.7,17:06:59 UTC,02:03:33 UTC,False,False,None,0,None,False
